device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-16 10:47:37,0,0.0900,Float,0.70,53.1213272,4.3515954,-2,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:43,0,0.2426,SitStand,0.80,53.1213369,4.3516131,-3,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:48,0,0.1204,SitStand,0.95,53.1213456,4.3516216,-3,31.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:47:59,0,0.2896,Float,0.96,53.1213654,4.3516434,-2,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:04,0,0.2744,Float,0.99,53.1213707,4.3516608,-2,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:09,0,0.3874,Float,0.93,53.1213802,4.3516785,-2,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:15,0,0.0982,Float,0.98,53.1213866,4.3516933,-2,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:20,0,0.0980,Float,0.93,53.1213954,4.3517103,-2,32.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:25,0,0.1826,Float,0.80,53.1214055,4.3517243,-2,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:31,0,0.2226,Float,0.99,53.1214159,4.3517455,-2,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:36,0,0.6322,Float,0.98,53.1214190,4.3517564,-3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:41,0,0.9852,Float,0.99,53.1214252,4.3517765,-2,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:47,0,0.2731,Float,0.97,53.1214289,4.3517944,-3,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:52,0,0.2567,Float,0.93,53.1214358,4.3518009,-3,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:48:57,0,0.2641,Float,0.89,53.1214386,4.3518156,-3,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:03,0,0.1209,Float,0.96,53.1214455,4.3518373,-3,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:08,0,0.4664,Float,0.96,53.1214547,4.3518538,-3,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:13,0,0.2730,Float,0.89,53.1214591,4.3518620,-3,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:19,0,0.5049,Float,0.99,53.1214653,4.3518818,-3,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:24,0,0.3155,Float,0.97,53.1214720,4.3518969,-2,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:29,0,0.3466,Float,0.81,53.1214802,4.3519115,-2,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:35,0,0.2200,Float,0.93,53.1214816,4.3519386,-3,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:40,0,0.1992,Float,0.94,53.1214884,4.3519558,-3,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:45,0,0.1120,Float,0.63,53.1214970,4.3519730,-3,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:51,0,0.2817,Float,0.97,53.1215002,4.3519833,-3,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:49:56,0,0.2940,Float,0.84,53.1215069,4.3519982,-3,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:01,0,0.1263,Float,0.98,53.1215164,4.3520177,-2,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:07,0,0.2778,Float,0.98,53.1215287,4.3520342,-2,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:12,0,0.0547,Float,0.98,53.1215377,4.3520442,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:18,0,0.1846,Float,0.93,53.1215463,4.3520551,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:23,0,0.5984,Float,0.99,53.1215504,4.3520726,-2,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:28,0,0.1634,SitStand,0.47,53.1215542,4.3520884,-1,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:34,0,0.1483,Float,0.68,53.1215635,4.3521024,-2,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:39,0,0.1988,SitStand,0.66,53.1215701,4.3521222,-3,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:44,0,0.5312,Float,0.99,53.1215760,4.3521410,-3,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:50,0,0.2425,Float,0.98,53.1215816,4.3521583,-3,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:50:55,0,0.1791,Float,0.97,53.1215851,4.3521678,-3,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:00,0,0.1587,Float,0.73,53.1215928,4.3521806,-3,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:06,0,0.5545,Float,0.98,53.1216049,4.3521922,-3,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:11,0,0.3357,Float,0.77,53.1216127,4.3522027,-2,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:16,0,0.0411,Float,0.89,53.1216218,4.3522067,-2,34.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:22,0,0.2181,Float,0.97,53.1216333,4.3522128,-2,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:27,0,0.1029,Float,0.96,53.1216396,4.3522210,-3,34.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:32,0,0.1298,Float,0.90,53.1216466,4.3522302,-2,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:38,0,0.6278,Float,1.00,53.1216579,4.3522448,-1,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:43,0,0.3890,Float,0.98,53.1216671,4.3522510,-1,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:48,0,0.3775,Float,0.98,53.1216772,4.3522537,-2,34.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:54,0,0.1221,Float,0.89,53.1216873,4.3522600,-2,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:51:59,0,0.2671,Float,0.95,53.1216992,4.3522645,-1,34.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:04,0,0.4168,Float,0.97,53.1217043,4.3522741,-1,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:10,0,0.0959,Float,0.88,53.1217126,4.3522853,-1,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:15,0,0.1430,Float,0.97,53.1217208,4.3522936,-1,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:20,0,0.2015,Float,0.98,53.1217308,4.3522983,-1,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:31,0,0.1836,Float,0.94,53.1217493,4.3523072,-3,34.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:36,0,0.1957,Float,0.99,53.1217575,4.3523163,-2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:42,0,0.6489,Float,0.99,53.1217673,4.3523253,-2,34.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:52,0,0.1885,SitStand,0.48,53.1217850,4.3523388,-2,34.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:52:58,0,0.4385,Float,0.99,53.1217993,4.3523475,-2,34.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:03,0,0.9090,Float,0.92,53.1218134,4.3523549,-2,34.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:08,0,0.4538,Float,0.98,53.1218197,4.3523622,-3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:14,0,0.5666,Float,0.98,53.1218308,4.3523703,-3,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:19,0,0.4850,Float,0.91,53.1218409,4.3523821,-2,35.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:24,0,0.5193,Float,0.99,53.1218498,4.3523853,-1,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:30,0,0.2647,Float,0.56,53.1218605,4.3523892,-2,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:35,0,0.2160,Float,0.79,53.1218685,4.3523903,-1,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:40,0,0.2295,Float,0.88,53.1218815,4.3523955,-1,35.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:46,0,0.2688,Float,0.95,53.1218944,4.3523948,-1,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:51,0,0.3844,Float,0.96,53.1219017,4.3523953,-2,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:53:56,0,0.1866,Float,0.87,53.1219090,4.3523992,-3,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:02,0,0.3713,Float,0.99,53.1219192,4.3523992,-3,35.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:07,0,0.3306,Float,0.91,53.1219299,4.3524019,-3,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:12,0,0.2616,Float,0.97,53.1219358,4.3524084,-2,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:18,0,0.4134,Float,0.92,53.1219473,4.3524218,-2,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:23,0,0.4721,Float,0.99,53.1219566,4.3524275,-2,35.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:28,0,0.1092,ExFlap,0.98,53.1219619,4.3524374,-2,35.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:34,0,6.3266,ExFlap,0.78,53.1218424,4.3521432,-2,35.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:39,0,7.5173,Flap,1.00,53.1216673,4.3516803,-1,36.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:44,0,8.5522,Flap,1.00,53.1213936,4.3512661,-1,36.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:50,0,9.4758,Flap,1.00,53.1210496,4.3506902,-1,35.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:54:55,0,9.7670,Flap,1.00,53.1207181,4.3502317,-2,35.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:06,0,9.8610,Flap,1.00,53.1200851,4.3490306,-4,34.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:11,0,10.2017,Flap,1.00,53.1198265,4.3484192,-4,34.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:16,0,9.8248,Flap,1.00,53.1195862,4.3478014,-4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:22,0,9.7915,Flap,0.99,53.1192594,4.3471180,-3,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:27,0,10.0446,Flap,1.00,53.1190340,4.3464657,-3,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:38,0,10.1662,Flap,1.00,53.1184077,4.3451879,-3,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:43,0,9.9088,Flap,1.00,53.1180544,4.3447166,-3,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:48,0,9.8939,Flap,0.99,53.1177538,4.3441652,-3,32.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:54,0,10.1645,Flap,0.97,53.1173643,4.3435229,-3,32.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:55:59,0,10.1636,Flap,1.00,53.1170270,4.3430182,-3,31.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:04,0,10.1358,Flap,1.00,53.1166862,4.3425442,-2,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:10,0,9.5855,Flap,1.00,53.1162881,4.3419677,-1,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:20,0,9.9423,Flap,1.00,53.1155632,4.3410987,-1,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:26,0,9.9491,Flap,1.00,53.1151397,4.3405739,-2,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:31,0,9.7834,Flap,1.00,53.1147993,4.3401383,-2,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:42,0,9.9966,Flap,1.00,53.1139996,4.3391928,-4,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:47,0,9.5162,Flap,0.99,53.1136849,4.3386999,-3,31.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:56:52,0,9.4420,Flap,1.00,53.1133476,4.3382491,-3,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:03,0,9.8557,Flap,1.00,53.1126479,4.3371657,-2,30.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:08,0,9.7209,Flap,1.00,53.1124042,4.3365755,-2,30.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:14,0,9.6010,Flap,1.00,53.1120665,4.3359418,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:19,0,9.5503,Flap,1.00,53.1117309,4.3355019,-3,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:24,0,9.7549,Flap,1.00,53.1113573,4.3351264,-3,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:30,0,9.9844,Flap,1.00,53.1108641,4.3347519,-2,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:35,0,9.6090,Flap,1.00,53.1104644,4.3344097,-2,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:40,0,9.8683,Flap,1.00,53.1100587,4.3340918,-1,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:46,0,9.3328,Flap,1.00,53.1095766,4.3337740,0,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:51,0,9.8624,Flap,1.00,53.1091662,4.3335476,-1,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:57:56,0,10.0321,Flap,1.00,53.1087583,4.3332411,-1,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:02,0,9.6567,Flap,1.00,53.1082724,4.3329231,0,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:07,0,9.4104,Flap,1.00,53.1079288,4.3326516,-1,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:12,0,7.7728,Flap,1.00,53.1075723,4.3324134,1,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:18,0,0.6074,Pecking,0.64,53.1074698,4.3322070,3,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:23,0,0.4577,SitStand,0.41,53.1074527,4.3322144,3,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:28,0,0.4148,Pecking,0.48,53.1074389,4.3322210,4,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:34,0,0.2829,SitStand,0.82,53.1074233,4.3322553,4,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:39,0,0.4042,SitStand,0.37,53.1074101,4.3322661,3,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:44,0,0.2546,SitStand,0.56,53.1074013,4.3322773,3,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:50,0,0.3026,SitStand,0.94,53.1073806,4.3322960,3,28.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:58:55,0,0.2708,SitStand,0.78,53.1073702,4.3323095,4,28.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:00,0,0.2504,SitStand,0.91,53.1073550,4.3323289,4,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:06,0,0.3422,SitStand,0.90,53.1073385,4.3323452,5,28.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:11,0,0.1856,SitStand,0.71,53.1073274,4.3323560,4,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:16,0,0.4178,SitStand,0.74,53.1073126,4.3323669,4,28.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:22,0,0.2683,TerLoco,0.38,53.1073001,4.3323851,4,28.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:27,0,0.0791,SitStand,0.99,53.1072912,4.3323933,3,29.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:32,0,0.2637,SitStand,0.96,53.1072832,4.3324077,4,29.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:38,0,0.2490,Float,0.91,53.1072749,4.3324244,4,29.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:43,0,0.0871,SitStand,0.99,53.1072652,4.3324335,4,29.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:48,0,0.3915,SitStand,0.97,53.1072529,4.3324470,4,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:54,0,0.4106,SitStand,0.97,53.1072391,4.3324598,5,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 10:59:59,0,0.4105,Float,0.74,53.1072227,4.3324700,5,29.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:04,0,0.3000,SitStand,0.95,53.1072043,4.3324808,4,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:10,0,0.5587,SitStand,0.98,53.1071826,4.3324975,5,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:15,0,0.3859,TerLoco,0.86,53.1071699,4.3325072,4,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:20,0,0.3672,SitStand,0.98,53.1071580,4.3325214,5,30.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:26,0,0.3403,SitStand,0.95,53.1071411,4.3325360,5,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:31,0,0.4462,SitStand,0.67,53.1071279,4.3325475,5,29.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:42,0,0.3661,SitStand,0.93,53.1070932,4.3325788,5,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:47,0,0.4587,SitStand,0.89,53.1070759,4.3325957,6,30.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:52,0,0.4996,SitStand,0.74,53.1070604,4.3326123,6,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:00:58,0,0.5600,SitStand,0.98,53.1070396,4.3326188,6,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:03,0,0.3448,SitStand,0.40,53.1070254,4.3326256,6,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:08,0,0.3150,SitStand,0.60,53.1070121,4.3326321,6,30.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:14,0,0.3712,SitStand,0.96,53.1069902,4.3326455,5,30.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:19,0,0.3728,SitStand,0.87,53.1069712,4.3326542,5,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:24,0,0.3014,SitStand,0.93,53.1069558,4.3326657,4,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:30,0,0.3309,SitStand,0.82,53.1069383,4.3326818,4,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:35,0,0.5084,SitStand,0.96,53.1069266,4.3326956,4,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:40,0,0.3074,SitStand,0.68,53.1069173,4.3327075,4,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:46,0,0.4525,SitStand,0.98,53.1068998,4.3327273,4,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:51,0,0.2946,SitStand,0.87,53.1068869,4.3327398,4,30.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:01:56,0,0.2754,SitStand,0.95,53.1068741,4.3327513,5,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:02,0,0.3157,SitStand,0.38,53.1068592,4.3327664,5,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:07,0,0.3960,Pecking,0.45,53.1068472,4.3327827,5,30.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:12,0,0.5097,SitStand,0.33,53.1068325,4.3327910,5,30.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:18,0,0.3030,Pecking,0.51,53.1068197,4.3328083,5,30.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:23,0,0.4056,SitStand,0.84,53.1068070,4.3328273,6,31.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:28,0,0.2258,SitStand,0.40,53.1067940,4.3328433,5,31.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:34,0,0.1763,TerLoco,0.59,53.1067824,4.3328554,5,31.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:39,0,0.2405,SitStand,0.70,53.1067782,4.3328680,5,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:44,0,0.4668,Manouvre,0.46,53.1067665,4.3328823,5,31.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:50,0,0.4023,SitStand,0.95,53.1067524,4.3328983,5,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:02:55,0,0.1835,Pecking,0.51,53.1067463,4.3329217,5,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:00,0,0.3452,SitStand,0.97,53.1067387,4.3329355,5,31.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:06,0,0.2811,SitStand,0.94,53.1067215,4.3329561,5,31.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:11,0,0.2166,SitStand,0.97,53.1067135,4.3329668,4,32.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:22,0,0.0881,SitStand,0.97,53.1066910,4.3329953,4,32.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:27,0,0.3911,SitStand,0.76,53.1066794,4.3330127,5,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:32,0,0.2774,SitStand,0.98,53.1066672,4.3330265,5,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:38,0,0.2975,SitStand,0.98,53.1066555,4.3330446,5,32.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:43,0,0.3300,SitStand,0.98,53.1066431,4.3330598,5,32.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:48,0,0.4051,SitStand,0.97,53.1066320,4.3330750,5,32.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:54,0,0.2856,SitStand,0.91,53.1066202,4.3330947,5,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:03:59,0,0.3163,SitStand,0.99,53.1066089,4.3331076,6,32.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:04,0,0.1120,Float,0.96,53.1066023,4.3331153,6,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:10,0,0.4339,SitStand,0.88,53.1065884,4.3331197,4,32.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:15,0,0.4181,SitStand,0.96,53.1065802,4.3331391,5,33.0,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:20,0,0.2154,SitStand,0.99,53.1065707,4.3331559,5,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:26,0,0.4037,Float,0.61,53.1065635,4.3331657,5,33.1,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:31,0,0.2080,Float,0.69,53.1065612,4.3331766,5,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:36,0,0.1930,SitStand,0.96,53.1065550,4.3331879,5,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:42,0,0.3757,SitStand,0.98,53.1065440,4.3331995,5,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:47,0,0.2077,SitStand,0.98,53.1065363,4.3332073,5,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:52,0,0.1397,SitStand,0.98,53.1065269,4.3332171,4,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:04:58,0,0.2053,SitStand,0.98,53.1065166,4.3332336,4,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:03,0,0.2127,SitStand,0.97,53.1065113,4.3332475,4,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:08,0,0.1368,SitStand,0.96,53.1065067,4.3332683,5,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:14,0,0.1981,SitStand,0.98,53.1064940,4.3332909,5,33.5,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:19,0,0.3587,SitStand,0.77,53.1064879,4.3333046,5,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:24,0,0.1134,SitStand,0.95,53.1064798,4.3333191,4,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:30,0,0.1012,SitStand,0.98,53.1064716,4.3333382,4,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:40,0,0.2034,SitStand,0.97,53.1064562,4.3333682,4,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:46,0,0.2257,SitStand,0.58,53.1064475,4.3333811,4,33.7,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:51,0,0.2403,SitStand,0.98,53.1064409,4.3333959,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:05:56,0,0.2277,SitStand,0.97,53.1064315,4.3334078,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:02,0,0.3222,SitStand,0.95,53.1064169,4.3334398,4,33.9,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:07,0,0.3284,SitStand,0.90,53.1064072,4.3334529,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:12,0,0.2389,SitStand,0.63,53.1064003,4.3334673,4,33.8,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:23,0,0.4695,SitStand,0.85,53.1063802,4.3335105,5,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:28,0,0.2438,SitStand,0.99,53.1063714,4.3335254,4,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:34,0,0.2797,Pecking,0.56,53.1063541,4.3335480,5,33.3,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:39,0,0.4150,SitStand,0.81,53.1063459,4.3335715,5,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:44,0,0.2071,SitStand,0.76,53.1063371,4.3335816,5,33.2,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:50,0,0.4812,TerLoco,0.34,53.1063229,4.3335966,5,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:06:55,0,0.2593,SitStand,0.82,53.1063174,4.3336122,5,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:00,0,0.3125,SitStand,0.93,53.1063050,4.3336282,6,33.4,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:06,0,0.4434,SitStand,0.91,53.1062948,4.3336494,6,33.6,2025-05-26 08:12:42,45_best
5390,2016-06-16 11:07:11,0,0.4286,SitStand,0.97,53.1062846,4.3336686,6,33.7,2025-05-26 08:12:42,45_best
